city,admin_name,country,latitude,longitude
Khulna,Khulna,Bangladesh,22.8167,89.55
Ulaanbaatar,Ulaanbaatar,Mongolia,47.9203,106.9172
Fuqing,Fujian,China,25.7167,119.3833
Kayseri,Kayseri,Turkey,38.7225,35.4875
Tel Aviv-Yafo,Tel Aviv,Israel,32.08,34.78
Wuzhong,Ningxia,China,37.9978,106.1986
Pingdu,Shandong,China,36.7769,119.9884
Sangereng,Jawa Barat,Indonesia,-6.2889,106.7181
Yangquan,Shanxi,China,37.8571,113.5804
Samsun,Samsun,Turkey,41.2903,36.3336
Yutan,Hunan,China,28.278,112.552
Copenhagen,Hovedstaden,Denmark,55.6761,12.5683
Helsinki,Uusimaa,Finland,60.1708,24.9375
Prague,Praha,Czechia,50.0875,14.4214
Milan,Lombardy,Italy,45.4669,9.19
Auckland,Auckland,New Zealand,-36.8406,174.74
Santiago,Cibao Norte,Dominican Republic,19.4572,-70.6889
Chizhou,Anhui,China,30.6654,117.4916
Makassar,Sulawesi Selatan,Indonesia,-5.1619,119.4362
Liangshi,Hunan,China,27.26,111.7442
Porto Alegre,Rio Grande do Sul,Brazil,-30.0331,-51.23
Huangshan,Anhui,China,29.7149,118.3376
Barranquilla,Atlántico,Colombia,10.9833,-74.8019
Al Başrah,Al Başrah,Iraq,30.515,47.81
Benxi,Liaoning,China,41.4868,123.685
Saitama,Saitama,Japan,35.8614,139.6456
Guarulhos,São Paulo,Brazil,-23.4628,-46.5328
Juárez,Chihuahua,Mexico,31.745,-106.485
Mandalay,Mandalay,Burma,21.9831,96.0844
Xintai,Shandong,China,35.909,117.768
Wusong,Anhui,China,30.9333,117.7667
Calgary,Alberta,Canada,51.05,-114.0667
Meerut,Uttar Pradesh,India,28.98,77.71
Yushu,Jilin,China,44.826,126.55
Belém,Pará,Brazil,-1.4558,-48.5039
Kuaidamao,Jilin,China,41.7283,125.9397
Huazhou,Guangdong,China,21.664,110.6396
Baishan,Jilin,China,41.944,126.4147
Adelaide,South Australia,Australia,-34.9275,138.6
Haicheng,Liaoning,China,40.8824,122.6852
Milwaukee,Wisconsin,United States,43.0642,-87.9675
Providence,Rhode Island,United States,41.823,-71.4187
Jacksonville,Florida,United States,30.3322,-81.6749
Yicheng,Jiangsu,China,31.36,119.815
Cacuaco,Luanda,Angola,-8.8053,13.2444
Porto,Porto,Portugal,41.1621,-8.622
Rosario,Santa Fe,Argentina,-32.9575,-60.6394
Canagatan,Cagayan,Philippines,18,121.8
Soweto,Gauteng,South Africa,-26.2678,27.8585
Bagam,Kepulauan Riau,Indonesia,1.13,104.0531
Jabalpur,Madhya Pradesh,India,23.1667,79.9333
Rucheng,Jiangsu,China,32.246,120.591
Huaiyin,Jiangsu,China,33.5819,119.028
Dublin,Dublin,Ireland,53.35,-6.2603
Kazan,Tatarstan,Russia,55.7964,49.1089
Dayan,Yunnan,China,26.8552,100.2259
Shaoyang,Jiangsu,China,32.912,119.8526
Balıkesir,Balıkesir,Turkey,39.6333,27.8833
Comayagüela,Francisco Morazán,Honduras,14.098,-87.21
Laiwu,Shandong,China,36.1833,117.6667
Sharjah,Ash Shāriqah,United Arab Emirates,25.3575,55.3908
Jingling,Hubei,China,30.664,113.167
Kalyān,Mahārāshtra,India,19.2502,73.1602
Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia,56.3269,44.0075
Yongcheng,Henan,China,33.9299,116.45
Sumedang,Jawa Barat,Indonesia,-6.84,107.9208
Cần Thơ,Cần Thơ,Vietnam,10.0333,105.7833
Brussels,Brussels-Capital Region,Belgium,50.8467,4.3525
Suwon,Gyeonggi,"Korea, South",37.2667,127.0167
Yiwu,Zhejiang,China,29.3069,120.0753
Beidao,Gansu,China,34.602,105.918
Vasai-Virar,Mahārāshtra,India,19.3607,72.7956
Xiangshui,Guizhou,China,26.5964,104.8314
Dadukou,Sichuan,China,26.5824,101.7184
Campinas,São Paulo,Brazil,-22.9058,-47.0608
Lingcheng,Guangxi,China,22.7,110.35
Shuangyashan,Heilongjiang,China,46.6762,131.1416
Mombasa,Mombasa,Kenya,-4.05,39.6667
Najafgarh,Delhi,India,28.6092,76.9798
Xinyu,Jiangxi,China,27.8186,114.9167
Qom,Qom,Iran,34.64,50.8764
Hargeysa,Woqooyi Galbeed,Somalia,9.5631,44.0675
Baidoa,Bay,Somalia,3.1167,43.65
Zhangye,Gansu,China,38.9248,100.4499
Vārānasi,Uttar Pradesh,India,25.3189,83.0128
Hiroshima,Hiroshima,Japan,34.3914,132.4519
Chiang Mai,Chiang Mai,Thailand,18.7953,98.9986
Belgrade,Beograd,Serbia,44.82,20.46
Maiduguri,Borno,Nigeria,11.8333,13.15
Chelyabinsk,Chelyabinskaya Oblast’,Russia,55.1547,61.3758
Batam Centre,Kepulauan Riau,Indonesia,1.13,104.0531
Rongcheng,Yunnan,China,26.218,104.103
Mbandaka,Équateur,Congo (Kinshasa),0.0478,18.2558
Doha,Ad Dawḩah,Qatar,25.2867,51.5333
Ahvāz,Khūzestān,Iran,31.3047,48.6783
Shymkent,Shymkent,Kazakhstan,42.3167,69.5958
Tripoli,Ţarābulus,Libya,32.8872,13.1914
Srīnagar,Jammu and Kashmīr,India,34.09,74.79
Nashville,Tennessee,United States,36.1715,-86.7842
Liaoyuan,Jilin,China,42.888,125.1447
Aurangābād,Mahārāshtra,India,19.88,75.32
Cilacap,Jawa Tengah,Indonesia,-7.7167,109.017
Salt Lake City,Utah,United States,40.7776,-111.9311
Omsk,Omskaya Oblast’,Russia,54.9833,73.3667
Pikine,Dakar,Senegal,14.75,-17.4
Samara,Samarskaya Oblast’,Russia,53.2028,50.1408
Guankou,Hunan,China,28.1637,113.6433
Bandar Lampung,Lampung,Indonesia,-5.45,105.2667
Raleigh,North Carolina,United States,35.8324,-78.6429
Lianyuan,Hunan,China,27.692,111.664
Rongcheng,Hubei,China,29.8402,112.9048
Dhanbād,Jhārkhand,India,23.7998,86.4305
Nay Pyi Taw,Nay Pyi Taw,Burma,19.7475,96.115
Aba,Abia,Nigeria,5.1167,7.3667
Kaiyuan,Henan,China,36.0193,113.86
Zhuji,Zhejiang,China,29.7167,120.2333
Yingtan,Jiangxi,China,28.2721,117.0395
Edmonton,Alberta,Canada,53.5344,-113.4903
Leiyang,Hunan,China,26.4223,112.8598
Ulsan,Ulsan,"Korea, South",35.55,129.3167
Yichun,Heilongjiang,China,47.728,128.841
Benin City,Edo,Nigeria,6.3333,5.6222
Bujumbura,Bujumbura Mairie,Burundi,-3.3833,29.3667
Guyuan,Ningxia,China,36.01,106.257
Xiantao,Hubei,China,30.328,113.443
Rostov,Rostovskaya Oblast’,Russia,47.2225,39.71
Maputo,Maputo,Mozambique,-25.9667,32.5833
Bukavu,Sud-Kivu,Congo (Kinshasa),-2.5,28.8667
Amritsar,Punjab,India,31.64,74.86
Shagamu,Ogun,Nigeria,6.8333,3.65
Yingchuan,Henan,China,34.1511,113.4733
Alīgarh,Uttar Pradesh,India,27.88,78.08
Santo Domingo,Ozama,Dominican Republic,18.4667,-69.95
Bogor,Jawa Barat,Indonesia,-6.5966,106.7972
Bishkek,Bishkek,Kyrgyzstan,42.8747,74.6122
Tbilisi,Tbilisi,Georgia,41.7225,44.7925
Guwāhāti,Assam,India,26.1722,91.7458
Ufa,Bashkortostan,Russia,54.7261,55.9475
Fès,Fès-Meknès,Morocco,34.0433,-5.0033
Mwanza,Mwanza,Tanzania,-2.5167,32.9
Biên Hòa,Đồng Nai,Vietnam,10.95,106.8167
Mexicali,Baja California,Mexico,32.6633,-115.4678
Sevilla,Andalusia,Spain,37.39,-5.99
Ikare,Ondo,Nigeria,7.5167,5.75
Dongtai,Jiangsu,China,32.795,120.519
Dingzhou,Hebei,China,38.516,114.99
Xibeijie,Gansu,China,39.7334,98.4943
Tamale,Northern,Ghana,9.4075,-0.8533
Yuyao,Zhejiang,China,30.05,121.15
Hanchuan,Hubei,China,30.652,113.8274
Gongzhuling,Jilin,China,43.5053,124.8224
N’Djamena,N’Djamena,Chad,12.11,15.05
Ubungo,Dar es Salaam,Tanzania,-6.7889,39.2056
Cologne,North Rhine-Westphalia,Germany,50.9364,6.9528
Krasnoyarsk,Krasnoyarskiy Kray,Russia,56.0089,92.8719
Zhufeng,Shandong,China,36,119.4167
Ezhou,Hubei,China,30.3914,114.8949
Astana,Nur-Sultan,Kazakhstan,51.1472,71.4222
Nezahualcóyotl,México,Mexico,19.4081,-99.0186
Nouakchott,Nouakchott Ouest,Mauritania,18.0858,-15.9785
Hāora,West Bengal,India,22.58,88.3294
Tongjin,Gyeonggi,"Korea, South",37.2333,127.2
Xiashi,Zhejiang,China,30.5333,120.6833
Yerevan,Yerevan,Armenia,40.1814,44.5144
Rānchi,Jhārkhand,India,23.36,85.33
Richmond,Virginia,United States,37.5295,-77.4756
Ciudad Nezahualcóyotl,México,Mexico,19.4006,-99.0148
Gwalior,Madhya Pradesh,India,26.2124,78.1772
Ottawa,Ontario,Canada,45.4247,-75.695
Zhongwei,Ningxia,China,37.5002,105.1968
Oslo,Oslo,Norway,59.9133,10.7389
Goyang,Gyeonggi,"Korea, South",37.65,126.8
Sendai,Miyagi,Japan,38.2682,140.8694
Mizhou,Shandong,China,35.99,119.3801
Xishan,Hunan,China,27.6461,113.497
Barquisimeto,Lara,Venezuela,10.0636,-69.3347
Hegang,Heilongjiang,China,47.3501,130.298
Chandīgarh,Chandīgarh,India,30.75,76.78
Voronezh,Voronezhskaya Oblast’,Russia,51.6717,39.2106
Managua,Managua,Nicaragua,12.1364,-86.2514
Haldwāni,Uttarākhand,India,29.22,79.52
Vijayavāda,Andhra Pradesh,India,16.5193,80.6305
Perm,Permskiy Kray,Russia,58,56.3167
Fangchenggang,Guangxi,China,21.6867,108.3547
Jiancheng,Sichuan,China,30.3931,104.5465
Cazenga,Luanda,Angola,-8.8214,13.2911
Kisangani,Tshopo,Congo (Kinshasa),0.5167,25.2
Shouguang,Shandong,China,36.857,118.791
Memphis,Tennessee,United States,35.1087,-89.9663
São Luís,Maranhão,Brazil,-2.5283,-44.3044
Jodhpur,Rājasthān,India,26.28,73.02
Matola,Maputo,Mozambique,-25.9667,32.4667
Ogbomoso,Oyo,Nigeria,8.1333,4.25
Sanya,Hainan,China,18.2533,109.5036
Rangapukur,Rangpur,Bangladesh,25.56,89.25
Ashgabat,Aşgabat,Turkmenistan,37.9375,58.38
Wutong,Zhejiang,China,30.6333,120.5333
Linhai,Zhejiang,China,28.85,121.1167
Denizli,Denizli,Turkey,37.7833,29.0964
Niamey,Niamey,Niger,13.515,2.1175
Shubrā al Khaymah,Al Qalyūbīyah,Egypt,30.1286,31.2422
Wafangdian,Liaoning,China,39.6271,121.9796
Zhongxiang,Hubei,China,31.169,112.5853
Monrovia,Montserrado,Liberia,6.3133,-10.8014
San Cristóbal,Táchira,Venezuela,7.7667,-72.2333
Islamabad,Islamabad,Pakistan,33.6931,73.0639
Xinyi,Guangdong,China,22.3549,110.9468
Thủ Đức,Hồ Chí Minh,Vietnam,10.8266,106.7609
Morelia,Michoacán,Mexico,19.7683,-101.1894
Odesa,Odeska Oblast,Ukraine,46.4775,30.7326
Raipur,Chhattīsgarh,India,21.2444,81.6306
Changwon,Gyeongnam,"Korea, South",35.2708,128.6631
Arequipa,Arequipa,Peru,-16.4,-71.5333
Volgograd,Volgogradskaya Oblast’,Russia,48.7086,44.5147
Zaoyang,Hubei,China,32.129,112.772
Xingyi,Guizhou,China,25.092,104.8955
Shuizhai,Henan,China,33.4433,114.8994
Kota,Rājasthān,India,25.18,75.83
Quetta,Balochistan,Pakistan,30.1833,67
Quảng Hà,Quảng Nam,Vietnam,15.9333,108.2667
Domaa-Ahenkro,Bono,Ghana,7.2833,-2.8833
Bareilly,Uttar Pradesh,India,28.364,79.415
Oklahoma City,Oklahoma,United States,35.4676,-97.5136
Bordeaux,Nouvelle-Aquitaine,France,44.84,-0.58
Xingcheng,Guangdong,China,24.1347,115.73
Taixing,Jiangsu,China,32.159,120.029
Xinhualu,Henan,China,34.3964,113.7402
Lilongwe,Lilongwe,Malawi,-13.9833,33.7833
Port-au-Prince,Ouest,Haiti,18.5333,-72.3333
Yingcheng,Guangdong,China,24.21,113.401
Al Mijlad,West Kordofan,Sudan,11.0339,27.74
Luocheng,Guangdong,China,22.7689,111.5697
Pekanbaru,Riau,Indonesia,0.5092,101.4453
Natal,Amazonas,Brazil,-6.9838,-60.2699
Chiba,Chiba,Japan,35.6073,140.1064
Kirkuk,Karkūk,Iraq,35.4667,44.3167
Hartford,Connecticut,United States,41.7661,-72.6834
Huilong,Jiangsu,China,31.87,121.703
Wuchuan,Guangdong,China,21.441,110.779
Dnipro,Dnipropetrovska Oblast,Ukraine,48.4675,35.04
Nārāyanganj,Dhaka,Bangladesh,23.62,90.5
Gqeberha,Eastern Cape,South Africa,-33.9581,25.6
Málaga,Andalusia,Spain,36.7194,-4.42
Marrakech,Marrakech-Safi,Morocco,31.63,-8.0089
Cebu City,Cebu,Philippines,10.32,123.75
Louisville,Kentucky,United States,38.1663,-85.6485
Asmara,Ma’ĭkel,Eritrea,15.3228,38.925
Coimbatore,Tamil Nādu,India,11.0167,76.9556
Maceió,Alagoas,Brazil,-9.6658,-35.735
Nada,Hainan,China,19.5209,109.5808
Taishan,Guangdong,China,22.2486,112.785
Teresina,Piauí,Brazil,-5.0949,-42.8042
Solāpur,Mahārāshtra,India,17.68,75.92
Freetown,Western Area,Sierra Leone,8.4844,-13.2344
Santo Domingo Este,Ozama,Dominican Republic,18.4855,-69.8734
Krasnodar,Krasnodarskiy Kray,Russia,45.0333,38.9667
Vientiane,Viangchan,Laos,17.98,102.63
Tangier,Tanger-Tétouan-Al Hoceïma,Morocco,35.7767,-5.8039
Anqiu,Shandong,China,36.478,119.219
Kermānshāh,Kermānshāh,Iran,34.3325,47.0933
Feicheng,Shandong,China,36.1861,116.7719
Kibanseke Première,Kinshasa,Congo (Kinshasa),-4.4419,15.395
Seberang Jaya,Pulau Pinang,Malaysia,5.4083,100.3695
Buffalo,New York,United States,42.9018,-78.8487
Hubli,Karnātaka,India,15.3502,75.1376
El Alto,La Paz,Bolivia,-16.5047,-68.1633
Çankaya,Ankara,Turkey,39.9244,32.8856
Hwasu-dong,Gyeonggi,"Korea, South",37.1997,126.8314
Setagaya,Tōkyō,Japan,35.6466,139.6532
Keçiören,Ankara,Turkey,40,32.8667
Jerusalem,Jerusalem,Israel,31.7789,35.2256
Khartoum North,Khartoum,Sudan,15.6333,32.6333
Meishan,Henan,China,34.1736,112.839
Mushin,Lagos,Nigeria,6.5333,3.35
Trujillo,La Libertad,Peru,-8.112,-79.0288
Kitakyūshū,Fukuoka,Japan,33.8833,130.8833
Aguascalientes,Aguascalientes,Mexico,21.876,-102.296
New Orleans,Louisiana,United States,30.0687,-89.9288
Fort Worth,Texas,United States,32.7817,-97.3474
Taihe,Sichuan,China,30.8706,105.3784
Riga,Rīga,Latvia,56.9489,24.1064
Xin’an,Jiangsu,China,34.286,118.355
Taihecun,Heilongjiang,China,45.771,131.003
Kashgar,Xinjiang,China,39.4681,75.9938
Sŏngnam,Gyeonggi,"Korea, South",37.4333,127.15
Trichinopoly,Tamil Nādu,India,10.7903,78.7047
Cartagena,Bolívar,Colombia,10.4,-75.5
Qingzhou,Shandong,China,36.6853,118.4796
Naples,Campania,Italy,40.8333,14.25
Santiago del Estero,Santiago del Estero,Argentina,-27.7833,-64.2667
Naucalpan de Juárez,México,Mexico,19.4753,-99.2378
Daye,Hubei,China,30.0961,114.9804
Hengzhou,Guangxi,China,22.6799,109.2614
Padang,Sumatera Barat,Indonesia,-0.95,100.3531
Bridgeport,Connecticut,United States,41.1918,-73.1954
Owerri,Imo,Nigeria,5.485,7.035
Zhuanghe,Liaoning,China,39.681,122.967
Bobo-Dioulasso,Hauts-Bassins,Burkina Faso,11.1833,-4.2833
Ad Dammām,Ash Sharqīyah,Saudi Arabia,26.4333,50.1
Quzhou,Zhejiang,China,28.9702,118.8593
Donetsk,Donetska Oblast,Ukraine,48.0028,37.8053
Ashmūn,Al Minūfīyah,Egypt,30.2941,31.0342
Bunia,Ituri,Congo (Kinshasa),1.5667,30.25
Jiaozhou,Shandong,China,36.2647,120.0334
Campo Grande,Mato Grosso do Sul,Brazil,-20.4839,-54.615
Wuchang,Heilongjiang,China,44.924,127.158
São Gonçalo,Rio de Janeiro,Brazil,-22.8269,-43.0539
Bucaramanga,Santander,Colombia,7.1333,-73
Mérida,Yucatán,Mexico,20.97,-89.62
Yangchun,Guangdong,China,22.1704,111.7916
Osmangazi,Bursa,Turkey,40.1983,29.06
Esenyurt,İstanbul,Turkey,41.0342,28.68
Morādābād,Uttar Pradesh,India,28.8319,78.7764
Bangui,Bangui,Central African Republic,4.3733,18.5628
Abeokuta,Ogun,Nigeria,7.1608,3.3483
Cancún,Quintana Roo,Mexico,21.1606,-86.8475
Antipolo,Rizal,Philippines,14.5842,121.1763
Dengtalu,Henan,China,36.1386,114.1066
Taguig City,Taguig,Philippines,14.52,121.05
Tabūk,Tabūk,Saudi Arabia,28.3972,36.5789
Zhoushan,Zhejiang,China,29.9856,122.2074
Tucson,Arizona,United States,32.1541,-110.8787
As Sulaymānīyah,As Sulaymānīyah,Iraq,35.5572,45.4356
Chihuahua,Chihuahua,Mexico,28.6369,-106.0769
Klang,Selangor,Malaysia,3.0333,101.45
Tiruppūr,Tamil Nādu,India,11.1085,77.3411
Gurgaon,Haryāna,India,28.456,77.029
Ar Ramādī,Al Anbār,Iraq,33.4258,43.2992
Hai’an,Jiangsu,China,32.535,120.563
Laiyang,Shandong,China,36.9758,120.7136
Barinas,Barinas,Venezuela,8.6333,-70.2
Jalandhar,Punjab,India,31.2569,75.4432
Marseille,Provence-Alpes-Côte d’Azur,France,43.2964,5.37
Kaifeng Chengguanzhen,Henan,China,34.8519,114.3481
Eskişehir,Eskişehir,Turkey,39.7767,30.5206
Gaomi,Shandong,China,36.3833,119.75
Lhasa,Tibet,China,29.6534,91.1719
Ipoh,Perak,Malaysia,4.5972,101.075
El Paso,Texas,United States,31.8476,-106.43
Saltillo,Coahuila,Mexico,25.4231,-100.9919
Dushanbe,Dushanbe,Tajikistan,38.5367,68.78
Ikeja,Lagos,Nigeria,6.6,3.35
El Dorado,Sinaloa,Mexico,24.808,-107.397
Cochabamba,Cochabamba,Bolivia,-17.3883,-66.1597
Portsmouth,Portsmouth,United Kingdom,50.8058,-1.0872
Tyumen,Tyumenskaya Oblast’,Russia,57.15,65.5333
Southampton,Southampton,United Kingdom,50.9025,-1.4042
Hermosillo,Sonora,Mexico,29.0989,-110.9542
Wuxi,Hunan,China,26.58,111.841
Leping,Jiangxi,China,28.978,117.152
Cheongju,Chungbuk,"Korea, South",36.6333,127.4833
Shache,Xinjiang,China,38.4261,77.25
Sale,Rabat-Salé-Kénitra,Morocco,34.0333,-6.8
Hailun,Heilongjiang,China,47.4667,126.9667
Macheng,Hubei,China,31.173,115.008
Akure,Ondo,Nigeria,7.25,5.195
Ilorin,Kwara,Nigeria,8.5,4.55
Erbil,Arbīl,Iraq,36.1912,44.0092
Kathmandu,,Nepal,27.71,85.32
Saratov,Saratovskaya Oblast’,Russia,51.5333,46.0167
Iguaçu,Rio de Janeiro,Brazil,-22.74,-43.47
Zijinglu,Henan,China,34.7667,112.9667
Turin,Piedmont,Italy,45.0792,7.6761
Yuci,Shanxi,China,37.6823,112.7281
Dehui,Jilin,China,44.535,125.703
Pietermaritzburg,KwaZulu-Natal,South Africa,-29.6167,30.3833
Durban,KwaZulu-Natal,South Africa,-29.8833,31.05
Bhubaneshwar,Odisha,India,20.2644,85.8281
Denpasar,Bali,Indonesia,-8.65,115.2167
Tongchuan,Shaanxi,China,34.897,108.945
João Pessoa,Paraíba,Brazil,-7.12,-34.88
Samarinda,Kalimantan Timur,Indonesia,-0.5,117.1378
Chengxiang,Jiangsu,China,31.564,121.174
Rongjiawan,Hunan,China,29.1409,113.1087
Weichanglu,Shandong,China,37.1792,119.9333
Sakai,Ōsaka,Japan,34.5733,135.4831
Renqiu,Hebei,China,38.686,116.084
Omaha,Nebraska,United States,41.2627,-96.0529
Xindi,Hubei,China,29.827,113.476
Wu’an,Hebei,China,36.697,114.204
Qingping,Henan,China,34.539,113.391
Gaoyou,Jiangsu,China,32.7847,119.4432
São Bernardo do Campo,São Paulo,Brazil,-23.7,-46.55
Yiyang,Hunan,China,26.4221,112.3999
Hejian,Hebei,China,38.4466,116.0995
Puxi,Henan,China,35.2125,114.735
Bhayandar,Mahārāshtra,India,19.29,72.85
Androtsy,Toliara,Madagascar,-24.1,46.3
Culiacán,Sinaloa,Mexico,24.8069,-107.3939
Cúcuta,Norte de Santander,Colombia,7.8942,-72.5039
Danyang,Jiangsu,China,32,119.586
Dongyang,Zhejiang,China,29.2667,120.2167
Kraków,Małopolskie,Poland,50.0614,19.9372
Pasig City,Pasig,Philippines,14.5605,121.0765
Thessaloníki,Kentrikí Makedonía,Greece,40.6403,22.9347
Querétaro,Querétaro,Mexico,20.5875,-100.3928
Palermo,Huila,Colombia,2.8917,-75.4375
Xigazê,Tibet,China,29.25,88.8833
Qamdo,Tibet,China,31.143,97.17
McAllen,Texas,United States,26.2252,-98.2467
Libreville,Estuaire,Gabon,0.3903,9.4542
Seyhan,Adana,Turkey,36.9831,35.3328
San Pedro Sula,Cortés,Honduras,15.5,-88.0333
Niigata,Niigata,Japan,37.9161,139.0364
Hempstead,New York,United States,40.6629,-73.6089
Leeds,Leeds,United Kingdom,53.7975,-1.5436
Hamamatsu,Shizuoka,Japan,34.7108,137.7275
Pointe-Noire,Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503
Xiangxiang,Hunan,China,27.7186,112.5502
Birmingham,Alabama,United States,33.5279,-86.7971
Chaohucun,Anhui,China,31.6244,117.8902
Bucheon,Gyeonggi,"Korea, South",37.5,126.7833
Lubango,Huíla,Angola,-14.9167,13.5
Homs,Ḩimş,Syria,34.7308,36.7094
Bilbao,Basque Country,Spain,43.2569,-2.9236
Zouping,Shandong,China,36.863,117.743
Frankfurt,Hesse,Germany,50.1106,8.6822
San Luis Potosí,San Luis Potosí,Mexico,22.1511,-100.9761
Dali,Yunnan,China,25.6065,100.2676
Fuyang,Zhejiang,China,30.0553,119.95
Khŭjand,Sughd,Tajikistan,40.2833,69.6333
Korla,Xinjiang,China,41.7259,86.1746
Albuquerque,New Mexico,United States,35.1054,-106.6465
Hamhŭng,Hamnam,"Korea, North",39.9167,127.5333
Erzurum,Erzurum,Turkey,39.9086,41.2769
Zagreb,"Zagreb, Grad",Croatia,45.8131,15.9775
Al ‘Ayn,Abū Z̧aby,United Arab Emirates,24.2075,55.7447
Songzi,Hubei,China,30.174,111.757
Patiāla,Punjab,India,30.34,76.38
Laixi,Shandong,China,36.8667,120.5333
Zhongba,Sichuan,China,31.771,104.755
Bahawalpur,Punjab,Pakistan,29.3956,71.6836
Qingnian,Shandong,China,36.8494,115.7061
Kaduna,Kaduna,Nigeria,10.5167,7.4333
Winnipeg,Manitoba,Canada,49.8844,-97.1464
Trabzon,Trabzon,Turkey,41.005,39.7225
Guangshui,Hubei,China,31.617,113.826
Baardheere,Gedo,Somalia,2.3333,42.2833
Shīshgarh,Uttar Pradesh,India,28.72,79.32
Nerima,Tōkyō,Japan,35.7356,139.6517
Sizhan,Ningxia,China,38.9846,106.3828
Ciudad Guayana,Bolívar,Venezuela,8.3667,-62.65
Natal,Rio Grande do Norte,Brazil,-5.7833,-35.2
Lichuan,Hubei,China,30.291,108.9364
Licheng,Jiangsu,China,31.4306,119.4788
Santo André,São Paulo,Brazil,-23.6572,-46.5333
Ōta-ku,Tōkyō,Japan,35.5614,139.7161
Gaalkacyo,Mudug,Somalia,6.7697,47.4308
Thiruvananthapuram,Kerala,India,8.5241,76.9366
Osasco,São Paulo,Brazil,-23.5328,-46.7919
Nampula,Nampula,Mozambique,-15.1167,39.2667
Pretoria,Gauteng,South Africa,-25.7461,28.1881
Kyaukse,Mandalay,Burma,21.6131,96.1303
Chengguan,Henan,China,35.4623,113.8054
Nehe,Heilongjiang,China,48.4833,124.8833
Cabinda,Cabinda,Angola,-5.56,12.19
Kumamoto,Kumamoto,Japan,32.8031,130.7078
Kermān,Kermān,Iran,30.2911,57.0678
Zunhua,Hebei,China,40.189,117.966
Orūmīyeh,Āz̄arbāyjān-e Gharbī,Iran,37.5439,45.0647
Wugang,Hunan,China,26.7266,110.6319
Bağcılar,İstanbul,Turkey,41.0344,28.8564
Quebec City,Quebec,Canada,46.8139,-71.2081
Shuangqiao,Henan,China,35.067,112.602
Umraniye,İstanbul,Turkey,41.0311,29.1081
Yanggok,Gyeonggi,"Korea, South",37.6333,127.2167
Tshikapa,Kasaï,Congo (Kinshasa),-6.4167,20.8
Tulsa,Oklahoma,United States,36.1283,-95.9042
Osogbo,Osun,Nigeria,7.7667,4.5667
Comodoro Rivadavia,Chubut,Argentina,-45.8647,-67.4808
Nottingham,Nottingham,United Kingdom,52.9561,-1.1512
Hamilton,Ontario,Canada,43.2567,-79.8692
Langzhong,Sichuan,China,31.558,106.005
Cagayan de Oro,Cagayan de Oro,Philippines,8.48,124.65
Qian’an,Hebei,China,39.999,118.701
Fresno,California,United States,36.783,-119.7939
An Najaf,An Najaf,Iraq,32,44.33
Cencheng,Guangxi,China,22.9167,111
Sorocaba,São Paulo,Brazil,-23.5017,-47.4581
Guli,Zhejiang,China,28.9,120.0333
Sagamihara,Kanagawa,Japan,35.5667,139.3667
Pīshbar,Khorāsān-e Jonūbī,Iran,33.3886,59.9789
Okayama,Okayama,Japan,34.65,133.9167
Anlu,Hubei,China,31.2667,113.6667
Concepción,Biobío,Chile,-36.8282,-73.0514
Mississauga,Ontario,Canada,43.6,-79.65
Changsha,Guangdong,China,22.3773,112.6982
Songyang,Henan,China,34.4553,113.0253
Lviv,Lvivska Oblast,Ukraine,49.8425,24.0322
Shihezi,Xinjiang,China,44.3054,86.0804
Vilnius,Vilniaus Miestas,Lithuania,54.6872,25.28
Marka,Shabeellaha Hoose,Somalia,1.7133,44.7656
Enugu,Enugu,Nigeria,6.4528,7.5111
Valenzuela,Valenzuela,Philippines,14.7,120.98
Yatou,Shandong,China,37.1653,122.4867
Uberlândia,Minas Gerais,Brazil,-18.9231,-48.2886
Xichang,Sichuan,China,27.8944,102.2644
Zaporizhzhia,Zaporizka Oblast,Ukraine,47.85,35.1175
Bhiwandi,Mahārāshtra,India,19.2967,73.0631
George Town,Pulau Pinang,Malaysia,5.4144,100.3292
Bristol,"Bristol, City of",United Kingdom,51.4536,-2.5975
Charleston,South Carolina,United States,32.8168,-79.9687
Sahāranpur,Uttar Pradesh,India,29.964,77.546
Dashiqiao,Liaoning,China,40.6167,122.5167
Yenimahalle,Ankara,Turkey,39.9719,32.8119
Warangal,Telangāna,India,17.9689,79.5941
Nampo,Namp’o,"Korea, North",38.7333,125.4
Dasmariñas,Cavite,Philippines,14.33,120.94
Jaboatão,Pernambuco,Brazil,-8.1803,-35.0014
Chisinau,Chişinău,Moldova,47.0228,28.8353
Shiliguri,West Bengal,India,26.71,88.43
Boosaaso,Bari,Somalia,11.2886,49.1819
Port Moresby,National Capital,Papua New Guinea,-9.4789,147.1494
Latakia,Al Lādhiqīyah,Syria,35.5167,35.7833
Rochester,New York,United States,43.168,-77.6162
Ribeirão Prêto,São Paulo,Brazil,-21.1783,-47.8067
Edogawa,Chiba,Japan,35.7,139.8833
São José dos Campos,São Paulo,Brazil,-23.1789,-45.8869
General Santos,General Santos,Philippines,6.12,125.17
Ḩamāh,Ḩamāh,Syria,35.1333,36.75
Qianxi,Guizhou,China,27.0087,106.0323
Bauchi,Bauchi,Nigeria,10.3158,9.8442
Pendik,İstanbul,Turkey,40.8747,29.235
